,Baker_male,Baker_female,tuple,Hughes_male,Hughes_female,average_male,average_female,female-male
75,7.3120728,7.237319,"('confident', 'shy')",6.082166,6.4748945,6.69711971282959,6.856106758117676,0.15898704528808594
27,-6.314915,-6.245029,"('sincere', 'insincere')",-4.8980694,-5.1745048,-5.606492042541504,-5.709766864776611,-0.10327482223510742
6,5.752659,5.75323,"('liked', 'disliked')",4.1576257,4.5651064,4.955142021179199,5.159168243408203,0.2040262222290039
53,-5.224227,-5.117977,"('smart', 'stupid')",-4.2422256,-4.487307,-4.733226299285889,-4.802641868591309,-0.06941556930541992
95,-4.959488,-4.8822393,"('rich', 'poor')",-3.9910889,-4.3374963,-4.475288391113281,-4.609868049621582,-0.13457965850830078
40,-4.536544,-4.850572,"('honorable', 'mean')",-3.6044836,-4.1906204,-4.070513725280762,-4.520596504211426,-0.45008277893066406
86,3.1877155,2.9415262,"('self-reliant', 'helpless')",2.74975,2.7673488,2.9687328338623047,2.8544373512268066,-0.11429548263549805
48,2.8773217,2.7805295,"('reliable', 'unreliable')",2.926238,2.8605018,2.901779890060425,2.8205156326293945,-0.08126425743103027
50,2.4208794,2.331193,"('unprejudiced', 'prejudiced')",2.0930753,1.914411,2.2569773197174072,2.1228020191192627,-0.13417530059814453
66,2.4194212,2.6709871,"('imaginative', 'unimaginative')",0.8988584,1.301286,1.65913987159729,1.986136555671692,0.32699668407440186
3,2.27215,2.3544135,"('likable', 'unlikable')",1.5719706,1.6705754,1.922060251235962,2.0124945640563965,0.09043431282043457
46,2.1686945,2.3421345,"('generous', 'stingy')",1.2043802,1.3091755,1.686537265777588,1.8256549835205078,0.13911771774291992
11,-2.1488085,-2.059567,"('caring', 'unaffectionate')",-2.3471024,-2.2451565,-2.247955322265625,-2.1523618698120117,0.09559345245361328
13,-2.1352499,-1.8268127,"('helpful', 'unhelpful')",-1.6734052,-1.6304495,-1.9043275117874146,-1.7286311388015747,0.17569637298583984
34,-2.1038594,-1.726907,"('loyal', 'disloyal')",-1.5550969,-1.4991636,-1.829478144645691,-1.6130353212356567,0.21644282341003418
78,1.8558106,1.3676561,"('active', 'inactive')",2.0499415,1.8350024,1.952876091003418,1.6013293266296387,-0.3515467643737793
58,-1.8145281,-1.6443696,"('able', 'clumsy')",-0.7721639,-0.8141429,-1.2933460474014282,-1.229256272315979,0.06408977508544922
38,-1.6951112,-1.3949997,"('kind', 'unkind')",-1.3306605,-1.1780386,-1.5128858089447021,-1.286519169807434,0.22636663913726807
37,1.6763151,1.5780466,"('good', 'evil')",1.0388778,1.0305815,1.3575963973999023,1.3043140172958374,-0.05328238010406494
32,-1.6729028,-1.3805528,"('benevolent', 'hardhearted')",-1.7877458,-1.6920288,-1.7303242683410645,-1.5362907648086548,0.19403350353240967
1,-1.6180305,-1.5146358,"('friendly', 'unfriendly')",-1.7856151,-1.6125364,-1.7018227577209473,-1.5635861158370972,0.1382366418838501
88,1.5171094,1.6295521,"('impulsive', 'meek')",1.1397855,1.2294502,1.3284474611282349,1.4295011758804321,0.10105371475219727
28,-1.4492623,-1.356252,"('honest', 'dishonest')",-1.4582332,-1.4918319,-1.4537477493286133,-1.424041986465454,0.02970576286315918
104,-1.4248071,-1.2029803,"('conventional', 'unconventional')",-0.988776,-0.95999444,-1.2067915201187134,-1.0814874172210693,0.12530410289764404
81,1.3820021,1.1259744,"('industrious', 'lazy')",1.3026972,1.1013525,1.342349648475647,1.1136634349822998,-0.22868621349334717
33,-1.345945,-1.4483341,"('softhearted', 'hardhearted')",-1.7035661,-1.6453848,-1.5247554779052734,-1.5468595027923584,-0.02210402488708496
63,-1.2800329,-1.4006281,"('capable', 'incapable')",-0.58955306,-0.68537205,-0.9347929954528809,-1.0430001020431519,-0.108207106590271
109,1.2470686,1.1199545,"('conservative', 'liberal')",0.4483184,0.5626577,0.8476935029029846,0.8413060903549194,-0.0063874125480651855
108,1.2470686,1.1199545,"('conservative', 'liberal')",0.4483184,0.5626577,0.8476935029029846,0.8413060903549194,-0.0063874125480651855
103,1.2086574,1.0314844,"('traditional', 'modern')",0.50882906,0.5052225,0.8587431907653809,0.7683534622192383,-0.09038972854614258
105,-1.2077217,-1.181175,"('conventional', 'modern')",-1.3094171,-1.3775632,-1.2585694789886475,-1.2793691158294678,-0.020799636840820312
94,1.18894,1.3578019,"('aggressive', 'submissive')",0.17077976,0.226394,0.6798598766326904,0.7920979261398315,0.11223804950714111
29,-1.1703357,-1.3247523,"('honest', 'immoral')",-1.5826554,-1.6223736,-1.376495599746704,-1.4735629558563232,-0.09706735610961914
44,-1.1576049,-1.0712774,"('truthful', 'untruthful')",-1.1200604,-0.9955958,-1.138832688331604,-1.0334365367889404,0.10539615154266357
36,-1.1016309,-1.3038168,"('tolerant', 'intolerant')",-1.0024711,-0.99936914,-1.052051067352295,-1.1515929698944092,-0.09954190254211426
90,1.0994325,0.46484703,"('motivated', 'unmotivated')",0.6742163,0.4822732,0.886824369430542,0.473560094833374,-0.41326427459716797
22,1.0916364,0.84828967,"('welcoming', 'disagreeable')",0.95942247,0.93162745,1.025529384613037,0.8899585604667664,-0.13557082414627075
26,1.0865366,1.1903098,"('trustworthy', 'untrustworthy')",0.2943659,0.48795202,0.6904512643814087,0.8391308784484863,0.14867961406707764
49,-1.0557959,-1.1624243,"('responsible', 'irresponsible')",-0.60203856,-0.6046025,-0.8289172649383545,-0.8835134506225586,-0.0545961856842041
12,-0.9935038,-0.8868916,"('sympathetic', 'unsympathetic')",-1.400637,-1.4484918,-1.1970703601837158,-1.167691707611084,0.029378652572631836
97,-0.98320377,-0.8916174,"('superior', 'inferior')",-0.39864063,-0.31784448,-0.690922200679779,-0.6047309637069702,0.08619123697280884
10,-0.95868635,-0.6950195,"('affectionate', 'unaffectionate')",-1.3447987,-1.2582452,-1.1517424583435059,-0.9766323566436768,0.1751101016998291
56,0.9353107,0.99521136,"('intelligent', 'dumb')",1.2099103,1.2809708,1.0726104974746704,1.1380910873413086,0.06548058986663818
16,0.92002934,1.0584615,"('social', 'antisocial')",0.037314534,0.14140719,0.47867193818092346,0.5999343395233154,0.12126240134239197
43,-0.885908,-1.0125862,"('genuine', 'fake')",-0.3978845,-0.5450269,-0.6418962478637695,-0.7788065671920776,-0.1369103193283081
14,0.8488111,0.85133886,"('supportive', 'unsupportive')",0.60073936,0.7526047,0.7247751951217651,0.8019717931747437,0.07719659805297852
80,0.837633,0.6798972,"('independent', 'dependent')",0.073984824,0.1602219,0.4558089077472687,0.42005956172943115,-0.035749346017837524
98,-0.810836,-0.9278233,"('prestigious', 'insignificant')",-0.28278187,-0.33869326,-0.5468089580535889,-0.6332582831382751,-0.08644932508468628
35,0.74022794,0.81817675,"('fair', 'unfair')",0.7165123,0.94358695,0.7283701300621033,0.8808818459510803,0.15251171588897705
47,-0.7382534,-0.6409533,"('forgiving', 'unforgiving')",-0.7785078,-0.62976825,-0.758380651473999,-0.6353607773780823,0.12301987409591675
74,-0.72779185,-0.7218977,"('insightful', 'unperceptive')",-0.100213185,-0.010871857,-0.41400250792503357,-0.3663848042488098,0.047617703676223755
93,0.7165766,1.0042999,"('dominating', 'dominated')",0.3732752,0.4809128,0.5449258685112,0.7426063418388367,0.19768047332763672
9,-0.715982,-0.8173115,"('sensitive', 'insensitive')",-1.0116786,-1.1516933,-0.8638303279876709,-0.9845024347305298,-0.12067210674285889
