,Value 1,0,1,Value 2,female-male,tuple
75,3.2084413,confident,shy,3.3343773,0.12593603,"('confident', 'shy')"
6,3.0853305,liked,disliked,3.1474183,0.062087774,"('liked', 'disliked')"
27,-2.7995214,sincere,insincere,-2.8610935,-0.061572075,"('sincere', 'insincere')"
95,-2.2152133,rich,poor,-2.3926198,-0.17740655,"('rich', 'poor')"
48,2.004435,reliable,unreliable,1.9039652,-0.10046983,"('reliable', 'unreliable')"
86,1.6586246,self-reliant,helpless,1.759962,0.10133731,"('self-reliant', 'helpless')"
46,1.6293502,generous,stingy,1.6275785,-0.0017716885,"('generous', 'stingy')"
53,-1.608563,smart,stupid,-1.7285888,-0.12002587,"('smart', 'stupid')"
3,1.5733643,likable,unlikable,1.5644484,-0.008915901,"('likable', 'unlikable')"
50,1.5410788,unprejudiced,prejudiced,1.5803967,0.039317846,"('unprejudiced', 'prejudiced')"
13,-1.5102328,helpful,unhelpful,-1.5969847,-0.08675194,"('helpful', 'unhelpful')"
56,1.4707549,intelligent,dumb,1.349482,-0.1212728,"('intelligent', 'dumb')"
77,1.4079239,active,inactive,1.3216983,-0.08622563,"('active', 'inactive')"
40,-1.3864818,honorable,mean,-1.6697962,-0.28331447,"('honorable', 'mean')"
107,1.325222,conventional,modern,1.314074,-0.011147976,"('conventional', 'modern')"
37,1.3169541,good,evil,1.2310474,-0.085906744,"('good', 'evil')"
11,-1.3056159,caring,unaffectionate,-1.3223553,-0.016739368,"('caring', 'unaffectionate')"
34,-1.3052764,loyal,disloyal,-1.2090075,0.09626889,"('loyal', 'disloyal')"
66,1.065869,imaginative,unimaginative,1.0381298,-0.027739167,"('imaginative', 'unimaginative')"
63,-1.0406232,capable,incapable,-1.090653,-0.050029755,"('capable', 'incapable')"
22,1.0371988,welcoming,disagreeable,0.95642436,-0.08077443,"('welcoming', 'disagreeable')"
81,0.9938838,industrious,lazy,0.9077482,-0.086135566,"('industrious', 'lazy')"
42,0.95167756,amicable,hostile,0.9649836,0.013306022,"('amicable', 'hostile')"
68,-0.8947567,clever,inept,-0.998499,-0.1037423,"('clever', 'inept')"
14,0.88322437,supportive,unsupportive,0.77017176,-0.11305261,"('supportive', 'unsupportive')"
65,-0.8320125,practical,impractical,-0.85506713,-0.02305466,"('practical', 'impractical')"
45,-0.777317,cooperative,exploitative,-0.7339276,0.04338938,"('cooperative', 'exploitative')"
97,-0.76442826,superior,inferior,-0.65012836,0.11429989,"('superior', 'inferior')"
70,0.757849,wise,unwise,0.72061163,-0.037237346,"('wise', 'unwise')"
1,-0.7443364,friendly,unfriendly,-0.751343,-0.0070065856,"('friendly', 'unfriendly')"
80,0.72274375,independent,dependent,0.6397685,-0.08297527,"('independent', 'dependent')"
85,0.70455915,ambitious,unambitious,0.757205,0.052645862,"('ambitious', 'unambitious')"
38,-0.6940863,kind,unkind,-0.647249,0.04683733,"('kind', 'unkind')"
10,-0.692571,affectionate,unaffectionate,-0.6766778,0.015893161,"('affectionate', 'unaffectionate')"
94,0.68138564,aggressive,submissive,0.7129572,0.031571567,"('aggressive', 'submissive')"
29,-0.66152287,honest,immoral,-0.7720128,-0.110489964,"('honest', 'immoral')"
57,-0.654873,able,unable,-0.8290416,-0.17416859,"('able', 'unable')"
84,-0.6411428,self-confident,diffident,-0.7261195,-0.08497673,"('self-confident', 'diffident')"
105,-0.6275572,conventional,modern,-0.6618752,-0.03431797,"('conventional', 'modern')"
78,0.61566067,active,inactive,0.43289644,-0.18276423,"('active', 'inactive')"
99,0.61135757,prestigious,insignificant,0.5504632,-0.06089437,"('prestigious', 'insignificant')"
104,-0.60978717,conventional,unconventional,-0.53695345,0.07283372,"('conventional', 'unconventional')"
31,-0.58367205,altruistic,egoistic,-0.56980336,0.01386869,"('altruistic', 'egoistic')"
5,0.55889404,pleasant,repellent,0.5239762,-0.03491783,"('pleasant', 'repellent')"
26,0.5341288,trustworthy,untrustworthy,0.6213438,0.08721501,"('trustworthy', 'untrustworthy')"
21,0.53269416,nice,nasty,0.44591206,-0.0867821,"('nice', 'nasty')"
103,0.52862275,traditional,modern,0.5527482,0.024125457,"('traditional', 'modern')"
16,0.5077327,social,antisocial,0.5056325,-0.0021001697,"('social', 'antisocial')"
15,0.49641293,polite,impolite,0.5871131,0.09070015,"('polite', 'impolite')"
32,-0.48100454,benevolent,hardhearted,-0.40747112,0.073533416,"('benevolent', 'hardhearted')"
89,0.470084,daring,anxious,0.48525617,0.015172154,"('daring', 'anxious')"
90,0.46744365,motivated,unmotivated,0.4167924,-0.050651252,"('motivated', 'unmotivated')"
60,0.46721348,educated,uneducated,0.5257972,0.058583707,"('educated', 'uneducated')"
4,0.4612276,likable,unlikable,0.4224314,-0.038796186,"('likable', 'unlikable')"
23,0.45927608,hospitable,inhospitable,0.32054365,-0.13873243,"('hospitable', 'inhospitable')"
88,0.45075518,impulsive,meek,0.47627392,0.025518745,"('impulsive', 'meek')"
71,-0.43378907,efficient,inefficient,-0.47516963,-0.041380554,"('efficient', 'inefficient')"
51,0.43087822,competent,incompetent,0.35352153,-0.077356696,"('competent', 'incompetent')"
20,0.42906642,popular,unpopular,0.30532652,-0.1237399,"('popular', 'unpopular')"
55,-0.4236195,intelligent,unintelligent,-0.4770643,-0.053444803,"('intelligent', 'unintelligent')"
2,0.41969097,friendly,unfriendly,0.50179744,0.08210647,"('friendly', 'unfriendly')"
58,-0.4096615,able,clumsy,-0.37511724,0.03454426,"('able', 'clumsy')"
74,-0.4049003,insightful,unperceptive,-0.59426856,-0.18936825,"('insightful', 'unperceptive')"
49,-0.40483502,responsible,irresponsible,-0.5059395,-0.10110447,"('responsible', 'irresponsible')"
72,-0.40128478,logical,illogical,-0.37519318,0.026091605,"('logical', 'illogical')"
28,-0.3851719,honest,dishonest,-0.43050236,-0.045330465,"('honest', 'dishonest')"
47,0.38043338,forgiving,unforgiving,0.32883608,-0.051597297,"('forgiving', 'unforgiving')"
33,-0.3796655,softhearted,hardhearted,-0.45195246,-0.07228696,"('softhearted', 'hardhearted')"
36,-0.37617904,tolerant,intolerant,-0.3588662,0.017312825,"('tolerant', 'intolerant')"
92,0.36872137,unwavering,wavering,0.3124385,-0.056282878,"('unwavering', 'wavering')"
62,-0.35605028,creative,uncreative,-0.41764277,-0.06159249,"('creative', 'uncreative')"
19,-0.34950927,funny,boring,-0.29937708,0.050132185,"('funny', 'boring')"
12,0.34851837,sympathetic,unsympathetic,0.28839955,-0.060118824,"('sympathetic', 'unsympathetic')"
102,0.34445986,eminent,low,0.30351132,-0.04094854,"('eminent', 'low')"
83,0.3351195,energetic,lethargic,0.313529,-0.021590471,"('energetic', 'lethargic')"
69,-0.3171548,wise,foolish,-0.29920405,0.017950743,"('wise', 'foolish')"
110,0.30044496,narrow-minded,open-minded,0.37784973,0.07740477,"('narrow-minded', 'open-minded')"
73,-0.2970979,brilliant,incompetent,-0.39997372,-0.10287583,"('brilliant', 'incompetent')"
54,0.2946319,smart,stupid,0.05931183,-0.23532006,"('smart', 'stupid')"
61,0.28440684,rational,irrational,0.3935277,0.109120846,"('rational', 'irrational')"
17,-0.27684343,social,antisocial,-0.19714773,0.0796957,"('social', 'antisocial')"
76,0.27369267,secure,insecure,0.39607316,0.122380495,"('secure', 'insecure')"
93,0.26530665,dominating,dominated,0.32410246,0.05879581,"('dominating', 'dominated')"
18,-0.23901513,social,asocial,-0.13937613,0.099639,"('social', 'asocial')"
67,0.23763716,discriminating,undiscriminating,0.22373064,-0.013906524,"('discriminating', 'undiscriminating')"
98,0.2331118,prestigious,insignificant,0.22962584,-0.0034859627,"('prestigious', 'insignificant')"
52,0.23184934,competitive,uncompetitive,0.2138314,-0.018017948,"('competitive', 'uncompetitive')"
64,-0.22965209,clever,incompetent,-0.3161549,-0.086502805,"('clever', 'incompetent')"
35,0.22481343,fair,unfair,0.22803503,0.0032216012,"('fair', 'unfair')"
25,0.19782911,moral,immoral,0.14091377,-0.056915343,"('moral', 'immoral')"
24,0.19497618,thoughtful,rough,0.12454614,-0.07043004,"('thoughtful', 'rough')"
82,0.19066128,industrious,meek,0.20038104,0.009719759,"('industrious', 'meek')"
0,-0.18847147,sociable,unsociable,-0.116867796,0.07160367,"('sociable', 'unsociable')"
91,-0.15958439,resilient,nonresilient,-0.3248132,-0.1652288,"('resilient', 'nonresilient')"
106,-0.14031082,conventional,unconventional,-0.13417548,0.0061353445,"('conventional', 'unconventional')"
59,0.12846206,skillful,clumsy,0.1137117,-0.014750361,"('skillful', 'clumsy')"
9,-0.12079272,sensitive,insensitive,-0.28572756,-0.16493484,"('sensitive', 'insensitive')"
8,-0.10643512,open,distant,-0.26491725,-0.15848213,"('open', 'distant')"
87,0.10024418,dedicated,undedicated,0.045802116,-0.054442063,"('dedicated', 'undedicated')"
101,-0.09562537,successful,unsuccessful,-0.070270784,0.025354587,"('successful', 'unsuccessful')"
79,-0.089744635,determined,doubtful,-0.0706459,0.019098736,"('determined', 'doubtful')"
41,0.08583549,incorrupt,corrupt,0.12095094,0.03511545,"('incorrupt', 'corrupt')"
44,0.080598556,truthful,untruthful,0.029329322,-0.051269233,"('truthful', 'untruthful')"
100,-0.07971072,influential,uninfluential,0.018786639,0.09849736,"('influential', 'uninfluential')"
43,0.07007333,genuine,fake,0.027936578,-0.04213675,"('genuine', 'fake')"
7,-0.05780852,outgoing,distant,-0.19948587,-0.14167735,"('outgoing', 'distant')"
30,0.048464864,honest,dishonest,0.004579976,-0.04388489,"('honest', 'dishonest')"
96,-0.007858947,powerful,powerless,0.04411064,0.051969588,"('powerful', 'powerless')"
109,-0.0040659606,conservative,liberal,0.11342019,0.11748615,"('conservative', 'liberal')"
108,-0.0040659606,conservative,liberal,0.11342019,0.11748615,"('conservative', 'liberal')"
39,-0.0023533553,right,wrong,0.047703445,0.0500568,"('right', 'wrong')"
